id;name;geoid;geoname;demand (MWh);datetime
1193;Demanda en consumo;;;30.926.997;2025-02-12T21:00:00+01:00
1193;Demanda en consumo;;;27.828.179;2025-02-12T22:00:00+01:00
1193;Demanda en consumo;;;24.818.766;2025-02-12T23:00:00+01:00
1193;Demanda en consumo;;;23144.2;2025-02-13T00:00:00+01:00
1193;Demanda en consumo;;;21.703.578;2025-02-13T01:00:00+01:00
1193;Demanda en consumo;;;20.810.476;2025-02-13T02:00:00+01:00
1193;Demanda en consumo;;;20.393.374;2025-02-13T03:00:00+01:00
1193;Demanda en consumo;;;20.409.426;2025-02-13T04:00:00+01:00
1193;Demanda en consumo;;;21.061.589;2025-02-13T05:00:00+01:00
1193;Demanda en consumo;;;24.093.421;2025-02-13T06:00:00+01:00
1193;Demanda en consumo;;;28.377.303;2025-02-13T07:00:00+01:00
1193;Demanda en consumo;;;30.012.399;2025-02-13T08:00:00+01:00
1193;Demanda en consumo;;;29.876.687;2025-02-13T09:00:00+01:00
1193;Demanda en consumo;;;29.275.398;2025-02-13T10:00:00+01:00
1193;Demanda en consumo;;;28.157.572;2025-02-13T11:00:00+01:00
1193;Demanda en consumo;;;27.676.504;2025-02-13T12:00:00+01:00
1193;Demanda en consumo;;;27.454.513;2025-02-13T13:00:00+01:00
1193;Demanda en consumo;;;27.068.464;2025-02-13T14:00:00+01:00
1193;Demanda en consumo;;;26.902.937;2025-02-13T15:00:00+01:00
1193;Demanda en consumo;;;26.996.366;2025-02-13T16:00:00+01:00
1193;Demanda en consumo;;;27.522.154;2025-02-13T17:00:00+01:00
1193;Demanda en consumo;;;28635.11;2025-02-13T18:00:00+01:00
1193;Demanda en consumo;;;30.642.175;2025-02-13T19:00:00+01:00
1193;Demanda en consumo;;;31.444.602;2025-02-13T20:00:00+01:00
1193;Demanda en consumo;;;30.645.252;2025-02-13T21:00:00+01:00
1193;Demanda en consumo;;;27.640.977;2025-02-13T22:00:00+01:00
1193;Demanda en consumo;;;24.845.021;2025-02-13T23:00:00+01:00
1193;Demanda en consumo;;;23.299.767;2025-02-14T00:00:00+01:00
1193;Demanda en consumo;;;21.904.002;2025-02-14T01:00:00+01:00
1193;Demanda en consumo;;;20929.33;2025-02-14T02:00:00+01:00
1193;Demanda en consumo;;;20.515.359;2025-02-14T03:00:00+01:00
1193;Demanda en consumo;;;20.496.743;2025-02-14T04:00:00+01:00
1193;Demanda en consumo;;;21.070.057;2025-02-14T05:00:00+01:00
1193;Demanda en consumo;;;24.120.877;2025-02-14T06:00:00+01:00
1193;Demanda en consumo;;;28.110.218;2025-02-14T07:00:00+01:00
1193;Demanda en consumo;;;29.801.488;2025-02-14T08:00:00+01:00
1193;Demanda en consumo;;;29.558.334;2025-02-14T09:00:00+01:00
1193;Demanda en consumo;;;28.637.243;2025-02-14T10:00:00+01:00
1193;Demanda en consumo;;;27.544.144;2025-02-14T11:00:00+01:00
1193;Demanda en consumo;;;26.784.243;2025-02-14T12:00:00+01:00
1193;Demanda en consumo;;;26.325.155;2025-02-14T13:00:00+01:00
1193;Demanda en consumo;;;25.744.082;2025-02-14T14:00:00+01:00
1193;Demanda en consumo;;;25.255.163;2025-02-14T15:00:00+01:00
1193;Demanda en consumo;;;25448.99;2025-02-14T16:00:00+01:00
1193;Demanda en consumo;;;26.160.037;2025-02-14T17:00:00+01:00
1193;Demanda en consumo;;;27.234.334;2025-02-14T18:00:00+01:00
1193;Demanda en consumo;;;29.207.149;2025-02-14T19:00:00+01:00
1193;Demanda en consumo;;;29644.12;2025-02-14T20:00:00+01:00
1193;Demanda en consumo;;;28.672.536;2025-02-14T21:00:00+01:00
1193;Demanda en consumo;;;26.148.687;2025-02-14T22:00:00+01:00
1193;Demanda en consumo;;;23.932.167;2025-02-14T23:00:00+01:00
1193;Demanda en consumo;;;22.710.414;2025-02-15T00:00:00+01:00
1193;Demanda en consumo;;;21150.26;2025-02-15T01:00:00+01:00
1193;Demanda en consumo;;;20.078.017;2025-02-15T02:00:00+01:00
1193;Demanda en consumo;;;19.487.993;2025-02-15T03:00:00+01:00
1193;Demanda en consumo;;;19.167.039;2025-02-15T04:00:00+01:00
1193;Demanda en consumo;;;19.071.659;2025-02-15T05:00:00+01:00
1193;Demanda en consumo;;;19.798.315;2025-02-15T06:00:00+01:00
1193;Demanda en consumo;;;21.158.987;2025-02-15T07:00:00+01:00
1193;Demanda en consumo;;;22.486.901;2025-02-15T08:00:00+01:00
1193;Demanda en consumo;;;23.997.464;2025-02-15T09:00:00+01:00
1193;Demanda en consumo;;;24.769.892;2025-02-15T10:00:00+01:00
1193;Demanda en consumo;;;24.528.372;2025-02-15T11:00:00+01:00
1193;Demanda en consumo;;;24.012.964;2025-02-15T12:00:00+01:00
1193;Demanda en consumo;;;24.201.722;2025-02-15T13:00:00+01:00
1193;Demanda en consumo;;;23.885.589;2025-02-15T14:00:00+01:00
1193;Demanda en consumo;;;23.082.082;2025-02-15T15:00:00+01:00
1193;Demanda en consumo;;;22.603.956;2025-02-15T16:00:00+01:00
1193;Demanda en consumo;;;23045.76;2025-02-15T17:00:00+01:00
1193;Demanda en consumo;;;24.040.367;2025-02-15T18:00:00+01:00
1193;Demanda en consumo;;;25.652.475;2025-02-15T19:00:00+01:00
1193;Demanda en consumo;;;26.210.763;2025-02-15T20:00:00+01:00
1193;Demanda en consumo;;;25.938.232;2025-02-15T21:00:00+01:00
1193;Demanda en consumo;;;24.260.806;2025-02-15T22:00:00+01:00
1193;Demanda en consumo;;;22.348.337;2025-02-15T23:00:00+01:00
1193;Demanda en consumo;;;20.657.217;2025-02-16T00:00:00+01:00
1193;Demanda en consumo;;;19168.1;2025-02-16T01:00:00+01:00
1193;Demanda en consumo;;;18.160.187;2025-02-16T02:00:00+01:00
1193;Demanda en consumo;;;17.565.089;2025-02-16T03:00:00+01:00
1193;Demanda en consumo;;;17.319.626;2025-02-16T04:00:00+01:00
1193;Demanda en consumo;;;17.378.092;2025-02-16T05:00:00+01:00
1193;Demanda en consumo;;;17.785.488;2025-02-16T06:00:00+01:00
1193;Demanda en consumo;;;18.713.383;2025-02-16T07:00:00+01:00
1193;Demanda en consumo;;;19.369.502;2025-02-16T08:00:00+01:00
1193;Demanda en consumo;;;20.797.037;2025-02-16T09:00:00+01:00
1193;Demanda en consumo;;;21.573.346;2025-02-16T10:00:00+01:00
1193;Demanda en consumo;;;21.666.028;2025-02-16T11:00:00+01:00
1193;Demanda en consumo;;;21.322.782;2025-02-16T12:00:00+01:00
1193;Demanda en consumo;;;21.399.629;2025-02-16T13:00:00+01:00
1193;Demanda en consumo;;;21.342.826;2025-02-16T14:00:00+01:00
1193;Demanda en consumo;;;20.524.579;2025-02-16T15:00:00+01:00
1193;Demanda en consumo;;;20.308.108;2025-02-16T16:00:00+01:00
1193;Demanda en consumo;;;21.001.462;2025-02-16T17:00:00+01:00
1193;Demanda en consumo;;;22.447.662;2025-02-16T18:00:00+01:00
1193;Demanda en consumo;;;24.902.391;2025-02-16T19:00:00+01:00
1193;Demanda en consumo;;;26.224.566;2025-02-16T20:00:00+01:00
1193;Demanda en consumo;;;25.996.341;2025-02-16T21:00:00+01:00
1193;Demanda en consumo;;;24280.38;2025-02-16T22:00:00+01:00
1193;Demanda en consumo;;;22.137.667;2025-02-16T23:00:00+01:00
1193;Demanda en consumo;;;20.466.812;2025-02-17T00:00:00+01:00
1193;Demanda en consumo;;;19.199.135;2025-02-17T01:00:00+01:00
1193;Demanda en consumo;;;18.563.924;2025-02-17T02:00:00+01:00
1193;Demanda en consumo;;;18.235.555;2025-02-17T03:00:00+01:00
1193;Demanda en consumo;;;18.239.883;2025-02-17T04:00:00+01:00
1193;Demanda en consumo;;;19.183.488;2025-02-17T05:00:00+01:00
1193;Demanda en consumo;;;22.572.418;2025-02-17T06:00:00+01:00
1193;Demanda en consumo;;;26747.34;2025-02-17T07:00:00+01:00
1193;Demanda en consumo;;;28.558.943;2025-02-17T08:00:00+01:00
1193;Demanda en consumo;;;28.681.481;2025-02-17T09:00:00+01:00
1193;Demanda en consumo;;;28.249.719;2025-02-17T10:00:00+01:00
1193;Demanda en consumo;;;27.362.083;2025-02-17T11:00:00+01:00
1193;Demanda en consumo;;;26.722.011;2025-02-17T12:00:00+01:00
1193;Demanda en consumo;;;26.414.899;2025-02-17T13:00:00+01:00
1193;Demanda en consumo;;;25.811.057;2025-02-17T14:00:00+01:00
1193;Demanda en consumo;;;25.504.472;2025-02-17T15:00:00+01:00
1193;Demanda en consumo;;;25.769.569;2025-02-17T16:00:00+01:00
1193;Demanda en consumo;;;26.469.906;2025-02-17T17:00:00+01:00
1193;Demanda en consumo;;;27.533.113;2025-02-17T18:00:00+01:00
1193;Demanda en consumo;;;29.768.218;2025-02-17T19:00:00+01:00
1193;Demanda en consumo;;;30.768.597;2025-02-17T20:00:00+01:00
1193;Demanda en consumo;;;29.796.385;2025-02-17T21:00:00+01:00
1193;Demanda en consumo;;;26.708.221;2025-02-17T22:00:00+01:00
1193;Demanda en consumo;;;23.900.895;2025-02-17T23:00:00+01:00
1193;Demanda en consumo;;;22.444.467;2025-02-18T00:00:00+01:00
1193;Demanda en consumo;;;20.842.402;2025-02-18T01:00:00+01:00
1193;Demanda en consumo;;;20.203.723;2025-02-18T02:00:00+01:00
1193;Demanda en consumo;;;19.892.449;2025-02-18T03:00:00+01:00
1193;Demanda en consumo;;;19.871.753;2025-02-18T04:00:00+01:00
1193;Demanda en consumo;;;20.546.336;2025-02-18T05:00:00+01:00
1193;Demanda en consumo;;;23.561.528;2025-02-18T06:00:00+01:00
1193;Demanda en consumo;;;27.550.912;2025-02-18T07:00:00+01:00
1193;Demanda en consumo;;;29254.32;2025-02-18T08:00:00+01:00
1193;Demanda en consumo;;;29.466.423;2025-02-18T09:00:00+01:00
1193;Demanda en consumo;;;28.954.193;2025-02-18T10:00:00+01:00
1193;Demanda en consumo;;;28.226.065;2025-02-18T11:00:00+01:00
1193;Demanda en consumo;;;27953.16;2025-02-18T12:00:00+01:00
1193;Demanda en consumo;;;27.940.738;2025-02-18T13:00:00+01:00
1193;Demanda en consumo;;;27.489.519;2025-02-18T14:00:00+01:00
1193;Demanda en consumo;;;26.997.549;2025-02-18T15:00:00+01:00
1193;Demanda en consumo;;;26.793.194;2025-02-18T16:00:00+01:00
1193;Demanda en consumo;;;27.363.776;2025-02-18T17:00:00+01:00
1193;Demanda en consumo;;;28.183.311;2025-02-18T18:00:00+01:00
1193;Demanda en consumo;;;30.227.136;2025-02-18T19:00:00+01:00
1193;Demanda en consumo;;;31.024.866;2025-02-18T20:00:00+01:00
1193;Demanda en consumo;;;30.058.861;2025-02-18T21:00:00+01:00
1193;Demanda en consumo;;;26.971.476;2025-02-18T22:00:00+01:00
1193;Demanda en consumo;;;24.103.547;2025-02-18T23:00:00+01:00
1193;Demanda en consumo;;;22451.2;2025-02-19T00:00:00+01:00
1193;Demanda en consumo;;;21.140.842;2025-02-19T01:00:00+01:00
1193;Demanda en consumo;;;20.353.226;2025-02-19T02:00:00+01:00
1193;Demanda en consumo;;;19906.26;2025-02-19T03:00:00+01:00
1193;Demanda en consumo;;;19.990.329;2025-02-19T04:00:00+01:00
1193;Demanda en consumo;;;20.549.877;2025-02-19T05:00:00+01:00
1193;Demanda en consumo;;;23.497.842;2025-02-19T06:00:00+01:00
1193;Demanda en consumo;;;27.506.867;2025-02-19T07:00:00+01:00
1193;Demanda en consumo;;;29.013.047;2025-02-19T08:00:00+01:00
1193;Demanda en consumo;;;29.003.468;2025-02-19T09:00:00+01:00
1193;Demanda en consumo;;;28.318.004;2025-02-19T10:00:00+01:00
1193;Demanda en consumo;;;27.502.371;2025-02-19T11:00:00+01:00
1193;Demanda en consumo;;;26.902.861;2025-02-19T12:00:00+01:00
1193;Demanda en consumo;;;26.704.493;2025-02-19T13:00:00+01:00
1193;Demanda en consumo;;;26.217.812;2025-02-19T14:00:00+01:00
1193;Demanda en consumo;;;25.854.128;2025-02-19T15:00:00+01:00
1193;Demanda en consumo;;;25903.95;2025-02-19T16:00:00+01:00
1193;Demanda en consumo;;;26.414.594;2025-02-19T17:00:00+01:00
1193;Demanda en consumo;;;27466.44;2025-02-19T18:00:00+01:00
1193;Demanda en consumo;;;29.746.438;2025-02-19T19:00:00+01:00
1193;Demanda en consumo;;;30.734.972;2025-02-19T20:00:00+01:00
1193;Demanda en consumo;;;29.603.684;2025-02-19T21:00:00+01:00
1193;Demanda en consumo;;;26.647.726;2025-02-19T22:00:00+01:00
1193;Demanda en consumo;;;24033.6;2025-02-19T23:00:00+01:00
1193;Demanda en consumo;;;22462.4;2025-02-20T00:00:00+01:00
1193;Demanda en consumo;;;21.044.259;2025-02-20T01:00:00+01:00
1193;Demanda en consumo;;;20.331.345;2025-02-20T02:00:00+01:00
1193;Demanda en consumo;;;19.914.186;2025-02-20T03:00:00+01:00
1193;Demanda en consumo;;;19.904.402;2025-02-20T04:00:00+01:00
1193;Demanda en consumo;;;20.549.734;2025-02-20T05:00:00+01:00
1193;Demanda en consumo;;;23.488.953;2025-02-20T06:00:00+01:00
1193;Demanda en consumo;;;27.329.471;2025-02-20T07:00:00+01:00
1193;Demanda en consumo;;;28.863.888;2025-02-20T08:00:00+01:00
1193;Demanda en consumo;;;28.910.565;2025-02-20T09:00:00+01:00
1193;Demanda en consumo;;;28.333.318;2025-02-20T10:00:00+01:00
1193;Demanda en consumo;;;27686.04;2025-02-20T11:00:00+01:00
1193;Demanda en consumo;;;27.070.806;2025-02-20T12:00:00+01:00
1193;Demanda en consumo;;;26871.44;2025-02-20T13:00:00+01:00
1193;Demanda en consumo;;;26.244.285;2025-02-20T14:00:00+01:00
1193;Demanda en consumo;;;25.780.171;2025-02-20T15:00:00+01:00
1193;Demanda en consumo;;;25.824.028;2025-02-20T16:00:00+01:00
1193;Demanda en consumo;;;26.467.241;2025-02-20T17:00:00+01:00
1193;Demanda en consumo;;;27.378.744;2025-02-20T18:00:00+01:00
1193;Demanda en consumo;;;29.422.874;2025-02-20T19:00:00+01:00
1193;Demanda en consumo;;;30.384.842;2025-02-20T20:00:00+01:00
1193;Demanda en consumo;;;29344.27;2025-02-20T21:00:00+01:00
1193;Demanda en consumo;;;26.494.162;2025-02-20T22:00:00+01:00
1193;Demanda en consumo;;;24020.99;2025-02-20T23:00:00+01:00
1193;Demanda en consumo;;;22.712.991;2025-02-21T00:00:00+01:00
1193;Demanda en consumo;;;21.382.549;2025-02-21T01:00:00+01:00
1193;Demanda en consumo;;;20.470.464;2025-02-21T02:00:00+01:00
1193;Demanda en consumo;;;20.205.663;2025-02-21T03:00:00+01:00
1193;Demanda en consumo;;;20.042.562;2025-02-21T04:00:00+01:00
1193;Demanda en consumo;;;20712.35;2025-02-21T05:00:00+01:00
1193;Demanda en consumo;;;23.621.319;2025-02-21T06:00:00+01:00
1193;Demanda en consumo;;;27.405.607;2025-02-21T07:00:00+01:00
1193;Demanda en consumo;;;28.878.053;2025-02-21T08:00:00+01:00
1193;Demanda en consumo;;;29.362.683;2025-02-21T09:00:00+01:00
1193;Demanda en consumo;;;29.240.482;2025-02-21T10:00:00+01:00
1193;Demanda en consumo;;;28.966.693;2025-02-21T11:00:00+01:00
1193;Demanda en consumo;;;28.791.922;2025-02-21T12:00:00+01:00
1193;Demanda en consumo;;;28.619.795;2025-02-21T13:00:00+01:00
1193;Demanda en consumo;;;28.045.005;2025-02-21T14:00:00+01:00
1193;Demanda en consumo;;;27.382.788;2025-02-21T15:00:00+01:00
1193;Demanda en consumo;;;27.037.986;2025-02-21T16:00:00+01:00
1193;Demanda en consumo;;;27.184.463;2025-02-21T17:00:00+01:00
1193;Demanda en consumo;;;27.648.604;2025-02-21T18:00:00+01:00
1193;Demanda en consumo;;;29.250.877;2025-02-21T19:00:00+01:00
1193;Demanda en consumo;;;29.590.443;2025-02-21T20:00:00+01:00
1193;Demanda en consumo;;;28.703.351;2025-02-21T21:00:00+01:00
1193;Demanda en consumo;;;26.008.706;2025-02-21T22:00:00+01:00
1193;Demanda en consumo;;;23.835.113;2025-02-21T23:00:00+01:00
1193;Demanda en consumo;;;22.486.707;2025-02-22T00:00:00+01:00
1193;Demanda en consumo;;;21080.63;2025-02-22T01:00:00+01:00
1193;Demanda en consumo;;;20.020.696;2025-02-22T02:00:00+01:00
1193;Demanda en consumo;;;19.356.223;2025-02-22T03:00:00+01:00
1193;Demanda en consumo;;;19057.97;2025-02-22T04:00:00+01:00
1193;Demanda en consumo;;;18.937.569;2025-02-22T05:00:00+01:00
1193;Demanda en consumo;;;19.587.298;2025-02-22T06:00:00+01:00
1193;Demanda en consumo;;;20.930.755;2025-02-22T07:00:00+01:00
1193;Demanda en consumo;;;22.177.988;2025-02-22T08:00:00+01:00
1193;Demanda en consumo;;;24.039.992;2025-02-22T09:00:00+01:00
1193;Demanda en consumo;;;24.934.302;2025-02-22T10:00:00+01:00
1193;Demanda en consumo;;;24.790.213;2025-02-22T11:00:00+01:00
1193;Demanda en consumo;;;24.458.779;2025-02-22T12:00:00+01:00
1193;Demanda en consumo;;;24.655.886;2025-02-22T13:00:00+01:00
1193;Demanda en consumo;;;24.342.255;2025-02-22T14:00:00+01:00
1193;Demanda en consumo;;;23189.12;2025-02-22T15:00:00+01:00
1193;Demanda en consumo;;;22.500.254;2025-02-22T16:00:00+01:00
1193;Demanda en consumo;;;22.435.815;2025-02-22T17:00:00+01:00
1193;Demanda en consumo;;;23.280.441;2025-02-22T18:00:00+01:00
1193;Demanda en consumo;;;25.132.909;2025-02-22T19:00:00+01:00
1193;Demanda en consumo;;;25.916.778;2025-02-22T20:00:00+01:00
1193;Demanda en consumo;;;25.673.579;2025-02-22T21:00:00+01:00
1193;Demanda en consumo;;;23.853.528;2025-02-22T22:00:00+01:00
1193;Demanda en consumo;;;22.037.161;2025-02-22T23:00:00+01:00
1193;Demanda en consumo;;;20.586.809;2025-02-23T00:00:00+01:00
1193;Demanda en consumo;;;19182.13;2025-02-23T01:00:00+01:00
1193;Demanda en consumo;;;18175.91;2025-02-23T02:00:00+01:00
1193;Demanda en consumo;;;17.621.488;2025-02-23T03:00:00+01:00
1193;Demanda en consumo;;;17.356.579;2025-02-23T04:00:00+01:00
1193;Demanda en consumo;;;17371.57;2025-02-23T05:00:00+01:00
1193;Demanda en consumo;;;17.950.637;2025-02-23T06:00:00+01:00
1193;Demanda en consumo;;;18.608.804;2025-02-23T07:00:00+01:00
1193;Demanda en consumo;;;19.312.805;2025-02-23T08:00:00+01:00
1193;Demanda en consumo;;;20.641.096;2025-02-23T09:00:00+01:00
1193;Demanda en consumo;;;21.558.669;2025-02-23T10:00:00+01:00
1193;Demanda en consumo;;;21.500.969;2025-02-23T11:00:00+01:00
1193;Demanda en consumo;;;21.233.893;2025-02-23T12:00:00+01:00
1193;Demanda en consumo;;;21.468.192;2025-02-23T13:00:00+01:00
1193;Demanda en consumo;;;21.435.195;2025-02-23T14:00:00+01:00
1193;Demanda en consumo;;;20.577.695;2025-02-23T15:00:00+01:00
1193;Demanda en consumo;;;20.154.317;2025-02-23T16:00:00+01:00
1193;Demanda en consumo;;;20.673.034;2025-02-23T17:00:00+01:00
1193;Demanda en consumo;;;21.964.311;2025-02-23T18:00:00+01:00
1193;Demanda en consumo;;;24.603.267;2025-02-23T19:00:00+01:00
1193;Demanda en consumo;;;26048.95;2025-02-23T20:00:00+01:00
1193;Demanda en consumo;;;25.935.143;2025-02-23T21:00:00+01:00
1193;Demanda en consumo;;;24.279.764;2025-02-23T22:00:00+01:00
1193;Demanda en consumo;;;22.005.528;2025-02-23T23:00:00+01:00
1193;Demanda en consumo;;;20328.65;2025-02-24T00:00:00+01:00
1193;Demanda en consumo;;;19.200.087;2025-02-24T01:00:00+01:00
1193;Demanda en consumo;;;18.473.314;2025-02-24T02:00:00+01:00
1193;Demanda en consumo;;;18.182.814;2025-02-24T03:00:00+01:00
1193;Demanda en consumo;;;18.362.274;2025-02-24T04:00:00+01:00
1193;Demanda en consumo;;;19.229.935;2025-02-24T05:00:00+01:00
1193;Demanda en consumo;;;22.635.525;2025-02-24T06:00:00+01:00
1193;Demanda en consumo;;;26.908.286;2025-02-24T07:00:00+01:00
1193;Demanda en consumo;;;28.705.867;2025-02-24T08:00:00+01:00
1193;Demanda en consumo;;;28.776.187;2025-02-24T09:00:00+01:00
1193;Demanda en consumo;;;28.266.464;2025-02-24T10:00:00+01:00
1193;Demanda en consumo;;;27.441.046;2025-02-24T11:00:00+01:00
1193;Demanda en consumo;;;27.162.222;2025-02-24T12:00:00+01:00
1193;Demanda en consumo;;;27133.42;2025-02-24T13:00:00+01:00
1193;Demanda en consumo;;;26.697.163;2025-02-24T14:00:00+01:00
1193;Demanda en consumo;;;26.437.643;2025-02-24T15:00:00+01:00
1193;Demanda en consumo;;;26.295.329;2025-02-24T16:00:00+01:00
1193;Demanda en consumo;;;26.670.532;2025-02-24T17:00:00+01:00
1193;Demanda en consumo;;;27.407.247;2025-02-24T18:00:00+01:00
1193;Demanda en consumo;;;29.748.231;2025-02-24T19:00:00+01:00
1193;Demanda en consumo;;;30.760.797;2025-02-24T20:00:00+01:00
1193;Demanda en consumo;;;29.796.633;2025-02-24T21:00:00+01:00
1193;Demanda en consumo;;;26.674.586;2025-02-24T22:00:00+01:00
1193;Demanda en consumo;;;23961.78;2025-02-24T23:00:00+01:00
1193;Demanda en consumo;;;22.516.748;2025-02-25T00:00:00+01:00
1193;Demanda en consumo;;;21.160.928;2025-02-25T01:00:00+01:00
1193;Demanda en consumo;;;20.329.937;2025-02-25T02:00:00+01:00
1193;Demanda en consumo;;;19.837.997;2025-02-25T03:00:00+01:00
1193;Demanda en consumo;;;19.852.875;2025-02-25T04:00:00+01:00
1193;Demanda en consumo;;;20.598.807;2025-02-25T05:00:00+01:00
1193;Demanda en consumo;;;23.429.349;2025-02-25T06:00:00+01:00
1193;Demanda en consumo;;;27.280.754;2025-02-25T07:00:00+01:00
1193;Demanda en consumo;;;28.775.622;2025-02-25T08:00:00+01:00
1193;Demanda en consumo;;;29.052.749;2025-02-25T09:00:00+01:00
1193;Demanda en consumo;;;28.809.733;2025-02-25T10:00:00+01:00
1193;Demanda en consumo;;;28.526.742;2025-02-25T11:00:00+01:00
1193;Demanda en consumo;;;28.415.839;2025-02-25T12:00:00+01:00
1193;Demanda en consumo;;;28.562.835;2025-02-25T13:00:00+01:00
1193;Demanda en consumo;;;28.399.914;2025-02-25T14:00:00+01:00
1193;Demanda en consumo;;;27.924.044;2025-02-25T15:00:00+01:00
1193;Demanda en consumo;;;27.492.249;2025-02-25T16:00:00+01:00
1193;Demanda en consumo;;;27.546.331;2025-02-25T17:00:00+01:00
1193;Demanda en consumo;;;28.163.182;2025-02-25T18:00:00+01:00
1193;Demanda en consumo;;;30.243.863;2025-02-25T19:00:00+01:00
1193;Demanda en consumo;;;31.369.945;2025-02-25T20:00:00+01:00
1193;Demanda en consumo;;;30.290.883;2025-02-25T21:00:00+01:00
1193;Demanda en consumo;;;27.192.686;2025-02-25T22:00:00+01:00
1193;Demanda en consumo;;;24.497.872;2025-02-25T23:00:00+01:00
1193;Demanda en consumo;;;22.972.782;2025-02-26T00:00:00+01:00
1193;Demanda en consumo;;;21.578.714;2025-02-26T01:00:00+01:00
1193;Demanda en consumo;;;20.734.536;2025-02-26T02:00:00+01:00
1193;Demanda en consumo;;;20.356.592;2025-02-26T03:00:00+01:00
1193;Demanda en consumo;;;20.283.997;2025-02-26T04:00:00+01:00
1193;Demanda en consumo;;;20.978.991;2025-02-26T05:00:00+01:00
1193;Demanda en consumo;;;23.935.968;2025-02-26T06:00:00+01:00
1193;Demanda en consumo;;;27.834.725;2025-02-26T07:00:00+01:00
1193;Demanda en consumo;;;29.300.152;2025-02-26T08:00:00+01:00
1193;Demanda en consumo;;;28894.69;2025-02-26T09:00:00+01:00
1193;Demanda en consumo;;;27865.68;2025-02-26T10:00:00+01:00
1193;Demanda en consumo;;;26803.29;2025-02-26T11:00:00+01:00
1193;Demanda en consumo;;;26.188.111;2025-02-26T12:00:00+01:00
1193;Demanda en consumo;;;25.830.788;2025-02-26T13:00:00+01:00
1193;Demanda en consumo;;;25576.38;2025-02-26T14:00:00+01:00
1193;Demanda en consumo;;;25.126.204;2025-02-26T15:00:00+01:00
1193;Demanda en consumo;;;25369.35;2025-02-26T16:00:00+01:00
1193;Demanda en consumo;;;26.289.358;2025-02-26T17:00:00+01:00
1193;Demanda en consumo;;;27.482.244;2025-02-26T18:00:00+01:00
1193;Demanda en consumo;;;29.980.651;2025-02-26T19:00:00+01:00
1193;Demanda en consumo;;;31.139.778;2025-02-26T20:00:00+01:00
1193;Demanda en consumo;;;30.179.803;2025-02-26T21:00:00+01:00
1193;Demanda en consumo;;;27.262.516;2025-02-26T22:00:00+01:00
1193;Demanda en consumo;;;24.491.552;2025-02-26T23:00:00+01:00
1193;Demanda en consumo;;;23.031.356;2025-02-27T00:00:00+01:00
1193;Demanda en consumo;;;21.568.819;2025-02-27T01:00:00+01:00
1193;Demanda en consumo;;;20.585.914;2025-02-27T02:00:00+01:00
1193;Demanda en consumo;;;20.295.925;2025-02-27T03:00:00+01:00
1193;Demanda en consumo;;;20.316.752;2025-02-27T04:00:00+01:00
1193;Demanda en consumo;;;21.062.329;2025-02-27T05:00:00+01:00
1193;Demanda en consumo;;;23965.89;2025-02-27T06:00:00+01:00
1193;Demanda en consumo;;;27.681.048;2025-02-27T07:00:00+01:00
1193;Demanda en consumo;;;29.402.513;2025-02-27T08:00:00+01:00
1193;Demanda en consumo;;;29.629.939;2025-02-27T09:00:00+01:00
1193;Demanda en consumo;;;29144.8;2025-02-27T10:00:00+01:00
1193;Demanda en consumo;;;28.370.786;2025-02-27T11:00:00+01:00
1193;Demanda en consumo;;;27693.72;2025-02-27T12:00:00+01:00
1193;Demanda en consumo;;;27.336.482;2025-02-27T13:00:00+01:00
1193;Demanda en consumo;;;27.035.567;2025-02-27T14:00:00+01:00
1193;Demanda en consumo;;;26.651.501;2025-02-27T15:00:00+01:00
1193;Demanda en consumo;;;26.619.052;2025-02-27T16:00:00+01:00
1193;Demanda en consumo;;;27132.84;2025-02-27T17:00:00+01:00
1193;Demanda en consumo;;;27.902.357;2025-02-27T18:00:00+01:00
1193;Demanda en consumo;;;30.070.636;2025-02-27T19:00:00+01:00
1193;Demanda en consumo;;;30.821.801;2025-02-27T20:00:00+01:00
1193;Demanda en consumo;;;29880.06;2025-02-27T21:00:00+01:00
1193;Demanda en consumo;;;27.295.711;2025-02-27T22:00:00+01:00
1193;Demanda en consumo;;;24.681.097;2025-02-27T23:00:00+01:00
1193;Demanda en consumo;;;23.253.242;2025-02-28T00:00:00+01:00
1193;Demanda en consumo;;;21.756.576;2025-02-28T01:00:00+01:00
1193;Demanda en consumo;;;20.826.347;2025-02-28T02:00:00+01:00
1193;Demanda en consumo;;;20.341.621;2025-02-28T03:00:00+01:00
1193;Demanda en consumo;;;20.368.505;2025-02-28T04:00:00+01:00
1193;Demanda en consumo;;;20.865.067;2025-02-28T05:00:00+01:00
1193;Demanda en consumo;;;23.438.812;2025-02-28T06:00:00+01:00
1193;Demanda en consumo;;;26.589.536;2025-02-28T07:00:00+01:00
1193;Demanda en consumo;;;27.959.487;2025-02-28T08:00:00+01:00
1193;Demanda en consumo;;;28.416.164;2025-02-28T09:00:00+01:00
1193;Demanda en consumo;;;28.024.786;2025-02-28T10:00:00+01:00
1193;Demanda en consumo;;;27.443.648;2025-02-28T11:00:00+01:00
1193;Demanda en consumo;;;27.104.819;2025-02-28T12:00:00+01:00
1193;Demanda en consumo;;;27.126.125;2025-02-28T13:00:00+01:00
1193;Demanda en consumo;;;26.735.516;2025-02-28T14:00:00+01:00
